model,rate,seed,channel,mse,mae,nmse,skill,mode
LSTM,0.5,4,wind_u,2.2172346269313374,1.1639033488768646,0.59783929550583,0.7579071987776976,irregular
LSTM,0.5,4,wind_v,3.8568990689209643,1.5226118531986255,0.9340458134133044,0.6893700206576752,irregular
Latent ODE,0.5,4,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.5,4,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.5,4,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.5,4,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.5,4,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.5,4,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.5,4,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.5,4,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.5,4,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.5,4,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.5,4,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.5,4,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.67,0,water_level,0.23093230958054176,0.3739447139605447,0.9013936287526813,0.4107801481269634,irregular
LSTM,0.67,0,air_temp,2.4790175663676237,1.1280654632001081,0.2882524701002599,0.665501065411416,irregular
LSTM,0.67,0,water_temp,0.866560559247851,0.6934252306579394,0.12015243750493933,0.8782862998887327,irregular
LSTM,0.67,0,air_pressure,4.745961323477495,1.6916837349731215,0.3782256879070744,1.3568417624362077,irregular
LSTM,0.67,0,wind_u,2.1977519472044698,1.1380680461428059,0.5925861250109256,0.7512475232354165,irregular
LSTM,0.67,0,wind_v,3.783839887103829,1.5125904316530496,0.9163526817839128,0.6763116520619417,irregular
Latent ODE,0.67,0,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.67,0,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.67,0,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.67,0,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.67,0,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.67,0,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.67,0,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.67,0,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.67,0,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.67,0,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.67,0,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.67,0,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.67,1,water_level,0.24565192617445072,0.3909798710672687,0.9588484242273019,0.4369632590818608,irregular
LSTM,0.67,1,air_temp,2.4760600634668837,1.1286639069539361,0.287908580840243,0.6649584446579966,irregular
LSTM,0.67,1,water_temp,0.8652363872860278,0.6867175260668527,0.11996883523134075,0.8769305875485763,irregular
LSTM,0.67,1,air_pressure,4.404279936539278,1.6433500960153131,0.3509956561365967,1.2591671283233679,irregular
LSTM,0.67,1,wind_u,2.270002078950702,1.1590885967757572,0.6120671340745226,0.7759444562067787,irregular
LSTM,0.67,1,wind_v,3.870263471779341,1.526616634816475,0.9372823421156559,0.6917587320317413,irregular
Latent ODE,0.67,1,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.67,1,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6067509072629169,irregular
Latent ODE,0.67,1,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162707771397779,irregular
Latent ODE,0.67,1,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843503601655842,irregular
Latent ODE,0.67,1,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.67,1,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.67,1,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.67,1,air_temp,3.723631278553622,1.3282249336907703,0.43297229045391106,1.0,irregular
Persistence,0.67,1,water_temp,0.9866646226866835,0.6426436204491193,0.1368053947880969,1.0,irregular
Persistence,0.67,1,air_pressure,3.4977723270172683,1.4112988035109484,0.27875223887393064,1.0,irregular
Persistence,0.67,1,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.67,1,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.67,2,water_level,0.24375724703444485,0.3848791928212178,0.9514529596929802,0.43359302223973867,irregular
LSTM,0.67,2,air_temp,2.486386059062167,1.108097322796904,0.28910925556597566,0.6680795676999023,irregular
LSTM,0.67,2,water_temp,0.873193789857249,0.6953026134740373,0.12107216413886704,0.8805875194998466,irregular
LSTM,0.67,2,air_pressure,4.727277091059758,1.7049890144410642,0.3767366625700461,1.350946212649286,irregular
LSTM,0.67,2,wind_u,2.3173905624876765,1.1764281327847026,0.62484462603172,0.792143045375278,irregular
LSTM,0.67,2,wind_v,3.6359824172497586,1.4896672489631235,0.8805452498985573,0.6498840724892648,irregular
Latent ODE,0.67,2,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.67,2,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6070671486113193,irregular
Latent ODE,0.67,2,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.011208896595419,irregular
Latent ODE,0.67,2,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7840226989372682,irregular
Latent ODE,0.67,2,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.67,2,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.67,2,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.67,2,air_temp,3.7216915159109285,1.327405777330084,0.4327467408730003,1.0,irregular
Persistence,0.67,2,water_temp,0.9916036402073959,0.644660769807053,0.13749021131668235,1.0,irregular
Persistence,0.67,2,air_pressure,3.499234127011827,1.412128450890044,0.2788687358849344,1.0,irregular
Persistence,0.67,2,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.67,2,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.67,3,water_level,0.24419013916889662,0.3855305933606081,0.9531426592098677,0.43436304656174063,irregular
LSTM,0.67,3,air_temp,2.4553062046207668,1.1036272856198146,0.2854953865338909,0.6591269243981707,irregular
LSTM,0.67,3,water_temp,0.8521906284529552,0.6841928596537469,0.11815998332114559,0.8566332870895607,irregular
LSTM,0.67,3,air_pressure,4.392239283573925,1.6208237005216537,0.3500360856849492,1.2553706147463646,irregular
LSTM,0.67,3,wind_u,2.2199003766622907,1.1460398098524927,0.5985580692078958,0.7588184198486158,irregular
LSTM,0.67,3,wind_v,3.5933361861045485,1.474249058497288,0.8702173847023899,0.6422616191348475,irregular
Latent ODE,0.67,3,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.67,3,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065135323192157,irregular
Latent ODE,0.67,3,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0079458162679589,irregular
Latent ODE,0.67,3,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7841291598483778,irregular
Latent ODE,0.67,3,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.67,3,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.67,3,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.67,3,air_temp,3.72508861910418,1.3286366117173347,0.43314174549092843,1.0,irregular
Persistence,0.67,3,water_temp,0.9948138150786792,0.6453145733472491,0.1379353161988346,1.0,irregular
Persistence,0.67,3,air_pressure,3.4987590373551436,1.4119078859114091,0.2788308739851065,1.0,irregular
Persistence,0.67,3,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.67,3,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.67,4,water_level,0.24571248187811048,0.3851963452283772,0.9590847901371335,0.4370709749790623,irregular
LSTM,0.67,4,air_temp,2.523988867026371,1.1278576791799761,0.29348159339263713,0.6780401701124237,irregular
LSTM,0.67,4,water_temp,0.8864118692064847,0.7076773063929518,0.1229049090474547,0.8982935171309466,irregular
LSTM,0.67,4,air_pressure,4.633031917805182,1.6991287805132194,0.3692258669574062,1.324460157800171,irregular
LSTM,0.67,4,wind_u,2.2457018941393736,1.1560776360197051,0.6055150059452717,0.7676380348761576,irregular
LSTM,0.67,4,wind_v,3.754227550864022,1.5036738409134087,0.9091813044167791,0.6710188361285787,irregular
Latent ODE,0.67,4,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.67,4,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6069390678282774,irregular
Latent ODE,0.67,4,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.016159067885596,irregular
Latent ODE,0.67,4,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7842874111728989,irregular
Latent ODE,0.67,4,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.67,4,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.67,4,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.67,4,air_temp,3.722476894853997,1.3278048522731283,0.4328380622994297,1.0,irregular
Persistence,0.67,4,water_temp,0.9867730895326835,0.6427765244200809,0.13682043419393677,1.0,irregular
Persistence,0.67,4,air_pressure,3.498053067523225,1.4114521413609602,0.2787746122696984,1.0,irregular
Persistence,0.67,4,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.67,4,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.75,0,water_level,0.2469902609795703,0.3902762604452268,0.9640723206524663,0.4393438760275323,irregular
LSTM,0.75,0,air_temp,2.5188427704068146,1.1364702406212002,0.2928832212463134,0.6767397519119878,irregular
LSTM,0.75,0,water_temp,0.8779126178604997,0.7044118028745008,0.12172645042123517,0.8881110501471078,irregular
LSTM,0.75,0,air_pressure,4.27749760847987,1.6286378799178876,0.3408918373364903,1.2225612229221934,irregular
LSTM,0.75,0,wind_u,2.170629893221072,1.128241647337602,0.5852731282494837,0.7419765152374475,irregular
LSTM,0.75,0,wind_v,3.6439867252931863,1.4718717955435885,0.8824836958582868,0.6513147373582814,irregular
Latent ODE,0.75,0,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.75,0,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6070126375590469,irregular
Latent ODE,0.75,0,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0143666845919423,irregular
Latent ODE,0.75,0,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7841199059164095,irregular
Latent ODE,0.75,0,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.75,0,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.75,0,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.75,0,air_temp,3.722025731886367,1.3275948135674038,0.4327856024695352,1.0,irregular
Persistence,0.75,0,water_temp,0.9885167150156291,0.6437711664590294,0.1370621955453344,1.0,irregular
Persistence,0.75,0,air_pressure,3.498800328588616,1.411928910413877,0.278834164657769,1.0,irregular
Persistence,0.75,0,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.75,0,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.75,1,water_level,0.23872449038187002,0.3856384398036973,0.9318086977448207,0.42464080361348094,irregular
LSTM,0.75,1,air_temp,2.666955048936276,1.1699734288988632,0.3101052573938232,0.71622425783581,irregular
LSTM,0.75,1,water_temp,0.8507134695656174,0.6813189689497217,0.11795516873663488,0.8622113836909733,irregular
LSTM,0.75,1,air_pressure,4.491462735888388,1.696769869795769,0.3579436213663934,1.2840923639299562,irregular
LSTM,0.75,1,wind_u,2.258263738100011,1.1509789450844723,0.6089020917558859,0.7719319926973314,irregular
LSTM,0.75,1,wind_v,3.6167098296123554,1.4750795100458818,0.8758779045844385,0.646439350732146,irregular
Latent ODE,0.75,1,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.75,1,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6067509072629169,irregular
Latent ODE,0.75,1,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162707771397779,irregular
Latent ODE,0.75,1,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843503601655842,irregular
Latent ODE,0.75,1,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.75,1,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.75,1,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.75,1,air_temp,3.723631278553622,1.3282249336907703,0.43297229045391106,1.0,irregular
Persistence,0.75,1,water_temp,0.9866646226866835,0.6426436204491193,0.1368053947880969,1.0,irregular
Persistence,0.75,1,air_pressure,3.4977723270172683,1.4112988035109484,0.27875223887393064,1.0,irregular
Persistence,0.75,1,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.75,1,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.75,2,water_level,0.25676726580779086,0.3953116171092908,1.002234714976802,0.4567351172049551,irregular
LSTM,0.75,2,air_temp,2.7130487125427174,1.1684128707808823,0.3154648855670093,0.7288288924756721,irregular
LSTM,0.75,2,water_temp,0.8855048578012922,0.7047863544247414,0.12277914792203115,0.8973743479573911,irregular
LSTM,0.75,2,air_pressure,4.702738543101105,1.7136644677088255,0.37478108211978195,1.344387421323728,irregular
LSTM,0.75,2,wind_u,2.2596647051930625,1.1640807812289022,0.6092798385084234,0.7724108788883449,irregular
LSTM,0.75,2,wind_v,3.484599075457745,1.4600708326494714,0.843883938805212,0.6228262896451873,irregular
Latent ODE,0.75,2,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.75,2,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6069390678282774,irregular
Latent ODE,0.75,2,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.016159067885596,irregular
Latent ODE,0.75,2,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7842874111728989,irregular
Latent ODE,0.75,2,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.75,2,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.75,2,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.75,2,air_temp,3.722476894853997,1.3278048522731283,0.4328380622994297,1.0,irregular
Persistence,0.75,2,water_temp,0.9867730895326835,0.6427765244200809,0.13682043419393677,1.0,irregular
Persistence,0.75,2,air_pressure,3.498053067523225,1.4114521413609602,0.2787746122696984,1.0,irregular
Persistence,0.75,2,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.75,2,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.75,3,water_level,0.2536221974216309,0.3981277827158014,0.989958630220947,0.45114070012281166,irregular
LSTM,0.75,3,air_temp,2.642409663119253,1.163768457029327,0.3072511960965941,0.7093642537741117,irregular
LSTM,0.75,3,water_temp,0.9148151300472206,0.7243013361514828,0.12684314623893864,0.9271938205320481,irregular
LSTM,0.75,3,air_pressure,4.64383183389971,1.7185997901857213,0.3700865578513637,1.3276435563846893,irregular
LSTM,0.75,3,wind_u,2.218206399659415,1.1465624300006214,0.5981013173577752,0.7582393754166693,irregular
LSTM,0.75,3,wind_v,3.647405969661662,1.4878775686964665,0.8833117524992155,0.6519258823529543,irregular
Latent ODE,0.75,3,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.75,3,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6065215763095724,irregular
Latent ODE,0.75,3,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162865642313292,irregular
Latent ODE,0.75,3,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843441205651823,irregular
Latent ODE,0.75,3,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.75,3,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.75,3,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.75,3,air_temp,3.725039215128954,1.3286240086338146,0.4331360009499922,1.0,irregular
Persistence,0.75,3,water_temp,0.9866492957451719,0.6426157535336281,0.13680326964016296,1.0,irregular
Persistence,0.75,3,air_pressure,3.497800152433492,1.411351313487844,0.27875445639878493,1.0,irregular
Persistence,0.75,3,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.75,3,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
LSTM,0.75,4,water_level,0.21987722975769972,0.3682969907012718,0.8582425489589435,0.39111547956919007,irregular
LSTM,0.75,4,air_temp,2.5489009129753186,1.1297659300075211,0.2963782887922415,0.6845202229489794,irregular
LSTM,0.75,4,water_temp,0.8596939874743087,0.687076832524961,0.11920035709106747,0.87131327880528,irregular
LSTM,0.75,4,air_pressure,4.059759778814691,1.6008685760401897,0.32353939074129495,1.1606701063578537,irregular
LSTM,0.75,4,wind_u,2.2183133123031697,1.1415440467855034,0.5981301445188013,0.7582759208780102,irregular
LSTM,0.75,4,wind_v,3.381556377284365,1.4353482797371215,0.8189295391406692,0.604408761548379,irregular
Latent ODE,0.75,4,water_level,0.01283058094177627,0.09186011048273426,0.05008135905763791,0.0228229126941618,irregular
Latent ODE,0.75,4,air_temp,2.2593166565749856,1.0831884763942399,0.26270633005261373,0.6067509072629169,irregular
Latent ODE,0.75,4,water_temp,1.0027184228741215,0.7201931858369391,0.13903132487821332,1.0162707771397779,irregular
Latent ODE,0.75,4,air_pressure,2.743478984473208,1.221379793484004,0.21863941895773045,0.7843503601655842,irregular
Latent ODE,0.75,4,wind_u,2.0860171890377406,1.0918561665968318,0.5624587635244407,0.7130537405208407,irregular
Latent ODE,0.75,4,wind_v,3.1152649189702313,1.356870066566056,0.7544403167520662,0.5568126630146586,irregular
Persistence,0.75,4,water_level,0.5621798196274215,0.5865985758571703,2.19434564416701,1.0,irregular
Persistence,0.75,4,air_temp,3.723631278553622,1.3282249336907703,0.43297229045391106,1.0,irregular
Persistence,0.75,4,water_temp,0.9866646226866835,0.6426436204491193,0.1368053947880969,1.0,irregular
Persistence,0.75,4,air_pressure,3.4977723270172683,1.4112988035109484,0.27875223887393064,1.0,irregular
Persistence,0.75,4,wind_u,2.9254698075267607,1.3006026699372983,0.7888027669746184,1.0,irregular
Persistence,0.75,4,wind_v,5.594816939154668,1.7128451721585212,1.354926651034524,1.0,irregular
