model,rate,seed,channel,mse,mae,nmse,skill,mode
Latent ODE,0.4,4,air_pressure,5.011253121369427,1.5687441874942567,0.39936791092887064,1.400797618858876,iid
Latent ODE,0.4,4,wind_u,2.396443912638954,1.1446141484958023,0.6461600062750933,0.8250134038413064,iid
Latent ODE,0.4,4,wind_v,3.30800532503903,1.4327652078758226,0.8011172886269117,0.6051898065393536,iid
Persistence,0.4,4,water_level,0.5576140407704714,0.5856913997919233,2.1765241276394014,1.0,iid
Persistence,0.4,4,air_temp,3.680934967701236,1.3335851081602965,0.428007695916809,1.0,iid
Persistence,0.4,4,water_temp,0.9371725297050844,0.6315353965963709,0.12994309815400854,1.0,iid
Persistence,0.4,4,air_pressure,3.5774283550336965,1.4332512557268693,0.2851003639299484,1.0,iid
Persistence,0.4,4,wind_u,2.904733306732937,1.2977258482975746,0.7832115251298195,1.0,iid
Persistence,0.4,4,wind_v,5.4660625299608725,1.710523266895098,1.3237455092112784,1.0,iid
LSTM,0.6,0,water_level,0.02145835571763921,0.10177841503095825,0.08375798588998495,0.03914445281616976,iid
LSTM,0.6,0,air_temp,1.5362079174071395,0.8758934291814762,0.17862548970518954,0.44672649580858304,iid
LSTM,0.6,0,water_temp,0.7826102073808447,0.669525071253475,0.1085123515368297,0.6638586189348145,iid
LSTM,0.6,0,air_pressure,2.6582550484701954,1.1926850140833398,0.21184756381524705,0.6842115555210655,iid
LSTM,0.6,0,wind_u,2.0429441221120146,1.0913720708185959,0.5508448496547161,0.644544130327016,iid
LSTM,0.6,0,wind_v,2.119287588900792,1.0638960621645597,0.5132391759438404,0.36693600472474347,iid
Latent ODE,0.6,0,water_level,0.013039878888743547,0.09243260973222028,0.050898307696180506,0.023787420182870705,iid
Latent ODE,0.6,0,air_temp,2.9022437810547284,1.268982664323409,0.3374639010517135,0.8439672648485764,iid
Latent ODE,0.6,0,water_temp,1.909504580318864,1.0779434318583367,0.2647612187096278,1.6197604651523618,iid
Latent ODE,0.6,0,air_pressure,8.648742169398416,2.0124661326032807,0.689254764966091,2.2261104465616413,iid
Latent ODE,0.6,0,wind_u,2.542753431532118,1.1685798923372235,0.685609859095561,0.8022328077522635,iid
Latent ODE,0.6,0,wind_v,3.442061530219184,1.4691744372619324,0.8335823946545965,0.5959626775195958,iid
Persistence,0.6,0,water_level,0.548183821048974,0.5850160210953709,2.139715332931829,1.0,iid
Persistence,0.6,0,air_temp,3.4388108424743766,1.3048075399737327,0.39985425395884383,1.0,iid
Persistence,0.6,0,water_temp,1.1788808415812566,0.685769015493117,0.16345701997654524,1.0,iid
Persistence,0.6,0,air_pressure,3.8851361498064514,1.4752946712219073,0.309622896757295,1.0,iid
Persistence,0.6,0,wind_u,3.1695954178893944,1.346114062155855,0.8546270514871331,1.0,iid
Persistence,0.6,0,wind_v,5.775632703284521,1.760079271560087,1.3987157687860203,1.0,iid
LSTM,0.6,1,water_level,0.02213022194462693,0.10732762744317906,0.08638046837188997,0.03893169118751188,iid
LSTM,0.6,1,air_temp,1.5387384758804856,0.8667728029061605,0.17891973519201923,0.4067001497810595,iid
LSTM,0.6,1,water_temp,0.7701360181213576,0.6678571531371417,0.10678275026496217,0.6535658387169132,iid
LSTM,0.6,1,air_pressure,2.947671250469718,1.2478635772339712,0.2349123624159475,0.7024709597978158,iid
LSTM,0.6,1,wind_u,2.082101622624184,1.0993848139571512,0.5614029981860531,0.6884395440616897,iid
LSTM,0.6,1,wind_v,2.099172639609569,1.0561932774127816,0.5083678314163457,0.3840369454140839,iid
Latent ODE,0.6,1,water_level,0.013544792950895317,0.09472255390214722,0.052869129013985355,0.02382812507179009,iid
Latent ODE,0.6,1,air_temp,2.8430899203612356,1.2696814309696869,0.3305856736876976,0.7514500446804608,iid
Latent ODE,0.6,1,water_temp,2.013937708291466,1.11334228515625,0.2792413317822382,1.709101842365354,iid
Latent ODE,0.6,1,air_pressure,8.10669477334971,2.0349993097809675,0.6460567202971261,1.9319378500283715,iid
Latent ODE,0.6,1,wind_u,2.5645647191289647,1.1665069238463444,0.6914908987711054,0.8479642620558672,iid
Latent ODE,0.6,1,wind_v,3.479340080400407,1.4759942050003887,0.8426103399299781,0.6365341808105349,iid
Persistence,0.6,1,water_level,0.5684372106528381,0.5901739302512521,2.2187699978365756,1.0,iid
Persistence,0.6,1,air_temp,3.783471623280298,1.3500774009366467,0.43993034005111087,1.0,iid
Persistence,0.6,1,water_temp,1.178360269920619,0.6649651105253132,0.16338484042342102,1.0,iid
Persistence,0.6,1,air_pressure,4.196146772128648,1.5357280908274915,0.334408645851438,1.0,iid
Persistence,0.6,1,wind_u,3.024378306830107,1.3144337288775847,0.8154717477062109,1.0,iid
Persistence,0.6,1,wind_v,5.466069514083229,1.698696383196323,1.3237472005934305,1.0,iid
LSTM,0.6,2,water_level,0.019143287720027307,0.10154874136833729,0.0747216256380697,0.03434333149711305,iid
LSTM,0.6,2,air_temp,1.5442140199035888,0.8704367022483295,0.17955641446013546,0.3936365894848417,iid
LSTM,0.6,2,water_temp,0.7459513019263297,0.6596259146769075,0.10342943286528734,0.7211024754194472,iid
LSTM,0.6,2,air_pressure,2.857955338098101,1.2438909333935557,0.22776252271853883,0.7443069956735159,iid
LSTM,0.6,2,wind_u,2.076446356069587,1.0895378182381144,0.5598781525374096,0.6653028721265728,iid
LSTM,0.6,2,wind_v,2.105917416599457,1.0585676196400404,0.5100012500247236,0.35411225554592685,iid
Latent ODE,0.6,2,water_level,0.013248939237159318,0.09397643868853937,0.05171432892088084,0.02376878615948742,iid
Latent ODE,0.6,2,air_temp,2.8906576424630543,1.2599349748034159,0.33611670080864803,0.7368593997213491,iid
Latent ODE,0.6,2,water_temp,1.9772641229987271,1.0938457002466004,0.2741563776864824,1.9113983043805418,iid
Latent ODE,0.6,2,air_pressure,7.441702554466794,1.933112340172758,0.5930606838154067,1.9380678197361605,iid
Latent ODE,0.6,2,wind_u,2.455791530324452,1.1462692716228429,0.6621620736774739,0.7868467941361135,iid
Latent ODE,0.6,2,wind_v,3.476532615041654,1.4750211851711494,0.8419304410739835,0.5845826603111902,iid
Persistence,0.6,2,water_level,0.5574091646186544,0.5833561766691723,2.1757244385085617,1.0,iid
Persistence,0.6,2,air_temp,3.9229432963143123,1.363450760051148,0.45614767340384615,1.0,iid
Persistence,0.6,2,water_temp,1.034459494113411,0.6368058019640106,0.1434323641797583,1.0,iid
Persistence,0.6,2,air_pressure,3.8397534279682084,1.4837431624215631,0.30600615611900683,1.0,iid
Persistence,0.6,2,wind_u,3.121054249221017,1.3356508726306617,0.8415387577507611,1.0,iid
Persistence,0.6,2,wind_v,5.947033415584026,1.769724015572771,1.4402247932324912,1.0,iid
LSTM,0.6,3,water_level,0.017283402785226023,0.09964099504146338,0.06746197265366013,0.030814101488416578,iid
LSTM,0.6,3,air_temp,1.5600004895247723,0.8794246786558636,0.18139201616147252,0.4136871833106826,iid
LSTM,0.6,3,water_temp,0.7723359037442222,0.6683476389796021,0.10708777409393574,0.649761857826729,iid
LSTM,0.6,3,air_pressure,2.8569408321400647,1.2296679215730677,0.22768167245708265,0.7631925906767355,iid
LSTM,0.6,3,wind_u,2.1440764722934804,1.1055599231625077,0.5781134536404904,0.6506774626163389,iid
LSTM,0.6,3,wind_v,2.0749488912806977,1.0477316810519344,0.502501437116821,0.35758087691504425,iid
Latent ODE,0.6,3,water_level,0.013058435669578457,0.09289448805369777,0.05097074002080901,0.023281524304132425,iid
Latent ODE,0.6,3,air_temp,2.839030063295034,1.2669747922881716,0.33011360610598156,0.7528653728670649,iid
Latent ODE,0.6,3,water_temp,1.9004818702689577,1.0668393248530446,0.2635101802290195,1.5988647229857755,iid
Latent ODE,0.6,3,air_pressure,5.899670939614757,1.7374450388737923,0.47016967637784174,1.5760162401305526,iid
Latent ODE,0.6,3,wind_u,2.346343791702296,1.1264334658089759,0.6326513677928493,0.7120609010635481,iid
Latent ODE,0.6,3,wind_v,3.4548905089522277,1.4788366542329046,0.8366892568415087,0.5953894975572566,iid
Persistence,0.6,3,water_level,0.5608926416927353,0.584909909196909,2.189321427367271,1.0,iid
Persistence,0.6,3,air_temp,3.770966451124493,1.344547056195316,0.4384762774370159,1.0,iid
Persistence,0.6,3,water_temp,1.1886445694542136,0.6664785501657958,0.16481080384144783,1.0,iid
Persistence,0.6,3,air_pressure,3.743407453165613,1.4499870930066556,0.298327938764701,1.0,iid
Persistence,0.6,3,wind_u,3.2951448228624134,1.3674349618788382,0.8884792955882127,1.0,iid
Persistence,0.6,3,wind_v,5.802740093882799,1.7612054043543675,1.405280510110186,1.0,iid
LSTM,0.6,4,water_level,0.017652019920190835,0.09887472049823935,0.06890078880506775,0.03105399262614575,iid
LSTM,0.6,4,air_temp,1.5344154680008097,0.8633107299740589,0.17841706925028275,0.4348991654622526,iid
LSTM,0.6,4,water_temp,0.7645059043827036,0.6601808766715652,0.10600211020246443,0.7933361810704626,iid
LSTM,0.6,4,air_pressure,2.638968506372168,1.2105446238398576,0.2103105378777853,0.6862735644310777,iid
LSTM,0.6,4,wind_u,2.0003844430395223,1.0752106978130183,0.5393693620159238,0.6542948240575975,iid
LSTM,0.6,4,wind_v,2.0572781602343913,1.0447069424301831,0.4982220219548441,0.3845604280776259,iid
Latent ODE,0.6,4,water_level,0.012917981454445613,0.09227134261388502,0.050422507792576565,0.022725722191837678,iid
Latent ODE,0.6,4,air_temp,2.7512751168449543,1.2377987825377252,0.3199097332408063,0.7797935286926478,iid
Latent ODE,0.6,4,water_temp,2.030037434895833,1.123154291641546,0.2814736297723024,2.1065921620719594,iid
Latent ODE,0.6,4,air_pressure,7.134874676786734,1.8890132411290959,0.5686082752948132,1.8554506673286255,iid
Latent ODE,0.6,4,wind_u,2.469943576388889,1.1558057617389939,0.6659779302162284,0.8078803568827954,iid
Latent ODE,0.6,4,wind_v,3.456122137420806,1.479149864285344,0.8369875268750769,0.6460418597471904,iid
Persistence,0.6,4,water_level,0.5684299643108953,0.5889530894172637,2.2187417133298695,1.0,iid
Persistence,0.6,4,air_temp,3.5282097319499006,1.32291300821094,0.4102492794177794,1.0,iid
Persistence,0.6,4,water_temp,0.9636594455469587,0.6218177067632972,0.1336156256726296,1.0,iid
Persistence,0.6,4,air_pressure,3.845359406434195,1.4842337768785445,0.30645292020265014,1.0,iid
Persistence,0.6,4,wind_u,3.057313567963406,1.3305403549675128,0.8243521760894186,1.0,iid
Persistence,0.6,4,wind_v,5.349687617414231,1.7040779594560562,1.2955623761014612,1.0,iid
LSTM,0.8,0,water_level,0.05124430320074944,0.16362424668434744,0.2000209000590978,0.09384368971683696,iid
LSTM,0.8,0,air_temp,1.7758691728027447,0.9371804980714891,0.20649255680158618,0.4898759080941366,iid
LSTM,0.8,0,water_temp,0.8446987924851789,0.6926930647315448,0.11712120727334482,0.6776754070649399,iid
LSTM,0.8,0,air_pressure,3.2562404617344827,1.3166607874978669,0.2595035451590979,0.7376860414864475,iid
LSTM,0.8,0,wind_u,2.2185115276482175,1.1282665448797677,0.5981835898875514,0.674556294784908,iid
LSTM,0.8,0,wind_v,2.4880432457868533,1.1626136646935004,0.6025426996638065,0.4445480076259532,iid
Latent ODE,0.8,0,water_level,0.012968604643809846,0.09266940825213041,0.05062010431098035,0.023749404992128437,iid
Latent ODE,0.8,0,air_temp,2.8644904345180078,1.264108832106323,0.3330740590669686,0.7901735523804506,iid
Latent ODE,0.8,0,water_temp,2.181339387392819,1.18452416652013,0.3024523117556464,1.7500203273040105,iid
Latent ODE,0.8,0,air_pressure,9.991089431259518,2.177638521216492,0.7962320835582238,2.263434564889912,iid
Latent ODE,0.8,0,wind_u,2.6692557769826,1.1941245665795372,0.7197190472551476,0.8116087134617328,iid
Latent ODE,0.8,0,wind_v,3.629148872337531,1.5303779589398385,0.8788903338890949,0.6484336248204569,iid
Persistence,0.8,0,water_level,0.546060191744096,0.5828530086026646,2.131426211635955,1.0,iid
Persistence,0.8,0,air_temp,3.6251408641665352,1.34001026662351,0.4215201306897209,1.0,iid
Persistence,0.8,0,water_temp,1.2464651714950512,0.6963008573967544,0.17282788493182166,1.0,iid
Persistence,0.8,0,air_pressure,4.414127797745927,1.5692331225550042,0.3517804737584498,1.0,iid
Persistence,0.8,0,wind_u,3.288845637939858,1.3726478310959849,0.8867808283937086,1.0,iid
Persistence,0.8,0,wind_v,5.596793154183509,1.7419088436398735,1.3554052415657016,1.0,iid
LSTM,0.8,1,water_level,0.05324386086206713,0.16758806299866483,0.20782573490230005,0.09358330776147934,iid
LSTM,0.8,1,air_temp,1.8731359262672749,0.9781689803106047,0.21780243307078323,0.47201875822470596,iid
LSTM,0.8,1,water_temp,0.9062987267268304,0.7098904690430734,0.1256623094159378,0.7377936318837467,iid
LSTM,0.8,1,air_pressure,3.755359023890809,1.4191787485764873,0.2992804098766642,0.7347135493317846,iid
LSTM,0.8,1,wind_u,2.2939130488912856,1.145559250814207,0.6185143170882229,0.6688920879718807,iid
LSTM,0.8,1,wind_v,2.3647863663251125,1.1319269461813652,0.5726929239298938,0.4178802129916427,iid
Latent ODE,0.8,1,water_level,0.01286565362170524,0.09278361055366231,0.05021825757256932,0.02261313140967983,iid
Latent ODE,0.8,1,air_temp,2.632680552017286,1.2419353662181165,0.3061199252475815,0.6634193426858748,iid
Latent ODE,0.8,1,water_temp,2.2488391675877546,1.2233302796129757,0.3118114535200819,1.830720013222625,iid
Latent ODE,0.8,1,air_pressure,8.748678981794628,2.1521792845474623,0.6972191513231423,1.7116267567991679,iid
Latent ODE,0.8,1,wind_u,2.5972827765874404,1.1725687435017296,0.7003127619080552,0.7573529869951544,iid
Latent ODE,0.8,1,wind_v,3.6160257443859805,1.5219947473326725,0.8757122360174641,0.6389860960656158,iid
Persistence,0.8,1,water_level,0.5689461308396209,0.5916258752593361,2.220756456183365,1.0,iid
Persistence,0.8,1,air_temp,3.968350608167065,1.4011599326980035,0.4614274947248976,1.0,iid
Persistence,0.8,1,water_temp,1.228390551993318,0.6877048733661157,0.1703217593449469,1.0,iid
Persistence,0.8,1,air_pressure,5.111324035477874,1.697690473787676,0.407342984417338,1.0,iid
Persistence,0.8,1,wind_u,3.4294217111261727,1.4085119067139886,0.924684755897762,1.0,iid
Persistence,0.8,1,wind_v,5.659005362793779,1.7547255938325947,1.370471503854975,1.0,iid
LSTM,0.8,2,water_level,0.04846149203193633,0.15910568712163267,0.18915880691091022,0.09244810293996088,iid
LSTM,0.8,2,air_temp,1.8649321037088966,0.9714536292291043,0.2168485180405716,0.4693680211015593,iid
LSTM,0.8,2,water_temp,0.840439019402507,0.69462607364307,0.11653057097719813,0.7403320251992662,iid
LSTM,0.8,2,air_pressure,3.5270529997196047,1.3933626978969755,0.281085739258866,0.7757964612098973,iid
LSTM,0.8,2,wind_u,2.2631347301982925,1.1357295224520303,0.6102154712463016,0.6804425468767207,iid
LSTM,0.8,2,wind_v,2.4520488694730287,1.1508625182346326,0.5938257496214097,0.40788279206314904,iid
Latent ODE,0.8,2,water_level,0.013114908028440357,0.09354556981953348,0.051191167489668656,0.025018799806294963,iid
Latent ODE,0.8,2,air_temp,2.8071263871556495,1.2507934698510685,0.3264039456432156,0.7065004429388501,iid
Latent ODE,0.8,2,water_temp,2.2370208511270766,1.1989546699155949,0.3101727918999549,1.9705631686464207,iid
Latent ODE,0.8,2,air_pressure,7.920068604233535,2.030919915311253,0.6311836932359391,1.742066591058443,iid
Latent ODE,0.8,2,wind_u,2.651335834863767,1.1873907845214033,0.7148872421580678,0.7971605419807009,iid
Latent ODE,0.8,2,wind_v,3.620499682070604,1.5246004006558191,0.8767957133626371,0.6022471808663701,iid
Persistence,0.8,2,water_level,0.5242021252010868,0.5690003834324754,2.046108042192675,1.0,iid
Persistence,0.8,2,air_temp,3.973283265724174,1.368523161643144,0.46200104883935217,1.0,iid
Persistence,0.8,2,water_temp,1.1352190514469453,0.6896378986321845,0.1574031205064147,1.0,iid
Persistence,0.8,2,air_pressure,4.546363867423385,1.6086399885216471,0.36231892424528117,1.0,iid
Persistence,0.8,2,wind_u,3.325974750676954,1.381627843549991,0.8967920569447542,1.0,iid
Persistence,0.8,2,wind_v,6.011650692764206,1.7789151332469326,1.455873503801731,1.0,iid
LSTM,0.8,3,water_level,0.060232332633244054,0.1727582622860477,0.23510370194250682,0.10428801874219967,iid
LSTM,0.8,3,air_temp,1.9188740759731164,0.9758734635960227,0.22312072319078521,0.5219066272481986,iid
LSTM,0.8,3,water_temp,0.8512125225823536,0.7083797540695338,0.1180243646350232,0.6836938639173862,iid
LSTM,0.8,3,air_pressure,3.53390245892325,1.4106260194319733,0.28163160157052763,0.7792749172455826,iid
LSTM,0.8,3,wind_u,2.3028149454550166,1.1476473009606103,0.6209145608448758,0.6803437385424884,iid
LSTM,0.8,3,wind_v,2.328659639627384,1.1166695109251918,0.5639439218893036,0.3847421599688005,iid
Latent ODE,0.8,3,water_level,0.01279879843051008,0.09237587165041089,0.049957302994572766,0.02216021316534528,iid
Latent ODE,0.8,3,air_temp,2.6345599854951445,1.2233572889591209,0.3063384599404097,0.7165630791147848,iid
Latent ODE,0.8,3,water_temp,2.0676560903796557,1.1541164778436495,0.28668962201174036,1.6607412886682658,iid
Latent ODE,0.8,3,air_pressure,9.094666533699508,2.144879500371672,0.7247923595537189,2.0055011684120667,iid
Latent ODE,0.8,3,wind_u,2.6268945444084912,1.1830197487699847,0.7082970673116383,0.7760898280719669,iid
Latent ODE,0.8,3,wind_v,3.545171582679053,1.5130276593007457,0.8585531058658471,0.5857347930838893,iid
Persistence,0.8,3,water_level,0.5775575503274119,0.5933904529112504,2.2543692437353133,1.0,iid
Persistence,0.8,3,air_temp,3.676661639823505,1.3617388960244,0.42751080661153906,1.0,iid
Persistence,0.8,3,water_temp,1.2450199826353998,0.6916158694546323,0.1726275031324321,1.0,iid
Persistence,0.8,3,air_pressure,4.534859753235927,1.6391978977958936,0.36140211283327317,1.0,iid
Persistence,0.8,3,wind_u,3.3847815670184236,1.3926866192920488,0.9126483065385026,1.0,iid
Persistence,0.8,3,wind_v,6.052520056071368,1.7941676214164366,1.4657710554388812,1.0,iid
LSTM,0.8,4,water_level,0.05382742634452725,0.16403604602418007,0.21010355479162168,0.09002570074140571,iid
LSTM,0.8,4,air_temp,1.9050764417578208,0.9631982253294386,0.2215163770989879,0.4553675250808003,iid
LSTM,0.8,4,water_temp,0.8247497427757402,0.6810330471680734,0.11435518368397593,0.8008802018713651,iid
LSTM,0.8,4,air_pressure,3.0946073189574963,1.3259905514860324,0.24662231784841818,0.7197112056747028,iid
LSTM,0.8,4,wind_u,2.0786778907079997,1.0875456447822736,0.5604798475857915,0.737777866802825,iid
LSTM,0.8,4,wind_v,2.426807460500233,1.1393078286849445,0.58771290301734,0.3991845259372404,iid
Latent ODE,0.8,4,water_level,0.01287214864833721,0.0924099324649795,0.050243609484717386,0.021528508435401276,iid
Latent ODE,0.8,4,air_temp,2.645044260680037,1.24733077275405,0.30755753892567256,0.6322409076686065,iid
Latent ODE,0.8,4,water_temp,2.3465712241676715,1.24586657884931,0.32536243353541977,2.278657801567757,iid
Latent ODE,0.8,4,air_pressure,8.622252719288637,2.067864171047968,0.6871437088897405,2.005272805443281,iid
Latent ODE,0.8,4,wind_u,2.5996861750411355,1.1798051166692578,0.7009607970870682,0.9226975132377894,iid
Latent ODE,0.8,4,wind_v,3.5976402194148074,1.5246471259526748,0.8712597153992528,0.5917743079559448,iid
Persistence,0.8,4,water_level,0.5979117729851814,0.5996714975824,2.333817488354059,1.0,iid
Persistence,0.8,4,air_temp,4.183601896994706,1.3869331518508536,0.486456246654133,1.0,iid
Persistence,0.8,4,water_temp,1.0298041340622488,0.6308352749447347,0.14278687800843315,1.0,iid
Persistence,0.8,4,air_pressure,4.299790380582467,1.5825016860625394,0.3426684424306258,1.0,iid
Persistence,0.8,4,wind_u,2.8174847528511413,1.2812196975125998,0.7596864487337388,1.0,iid
Persistence,0.8,4,wind_v,6.0794126596023785,1.8081416672537378,1.4722837806336713,1.0,iid
Tidal,0.0,0,water_level,0.0211396951435053,0.11755457021701328,0.08251416421868782,0.03760308414096883,iid
Tidal,0.2,0,water_level,0.0211396951435053,0.11755457021701328,0.08251416421868782,0.03808285127298324,iid
Tidal,0.4,0,water_level,0.0211396951435053,0.11755457021701328,0.08251416421868782,0.0388315582064636,iid
Tidal,0.6,0,water_level,0.0211396951435053,0.11755457021701328,0.08251416421868782,0.03856315041011892,iid
Tidal,0.8,0,water_level,0.0211396951435053,0.11755457021701328,0.08251416421868782,0.03871312258816358,iid
